"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"95","BH_2018-06-22_10:00",1,1,NA,0,0,0,"BH",2018-06-22,10:00:00,2018-06-22 10:00:00,"2018",173,"Fri","0",10,0,"BH_2018-06-22","Jun",1,0,0,29929,100,-0.551075294722888,-0.603274787177852,-0.770260134389482,-0.812347905447676,0
"96","BH_2018-06-22_11:00",4,3,NA,0,0,0,"BH",2018-06-22,11:00:00,2018-06-22 11:00:00,"2018",173,"Fri","0",11,0,"BH_2018-06-22","Jun",1,0,0,29929,121,-0.551075294722888,-0.603274787177852,-0.54224491752144,-0.638626869843451,0
"97","BH_2018-06-22_12:00",4,2,NA,0,0,0,"BH",2018-06-22,12:00:00,2018-06-22 12:00:00,"2018",173,"Fri","0",12,0,"BH_2018-06-22","Jun",1,0,0,29929,144,-0.551075294722888,-0.603274787177852,-0.314229700653398,-0.448360973705491,0
"98","BH_2018-06-22_13:00",4,2,NA,0,0,0,"BH",2018-06-22,13:00:00,2018-06-22 13:00:00,"2018",173,"Fri","0",13,0,"BH_2018-06-22","Jun",1,0,0,29929,169,-0.551075294722888,-0.603274787177852,-0.0862144837853566,-0.241550217033796,0
"99","BH_2018-06-22_13:30",3,1,"Departure count",0,0,0,"BH",2018-06-22,13:30:00,2018-06-22 13:30:00,"2018",173,"Fri","0",13.5,0,"BH_2018-06-22","Jun",1,0,0,29929,182.25,-0.551075294722888,-0.603274787177852,0.0277931246486643,-0.131940515997797,0
"100","BH_2018-07-07_13:28",1,1,"Arrived",0,0,0,"BH",2018-07-07,13:28:00,2018-07-07 13:28:00,"2018",188,"Sat","1",13.4666666666667,0,"BH_2018-07-07","Jul",0,1,0,35344,181.351111111111,0.071912826317642,0.00773703933126425,0.0201926174197296,-0.139376511648793,0
"101","BH_2018-07-07_14:00",1,1,"A bit breezy",0,0,0,"BH",2018-07-07,14:00:00,2018-07-07 14:00:00,"2018",188,"Sat","1",14,0,"BH_2018-07-07","Jul",0,1,0,35344,196,0.071912826317642,0.00773703933126425,0.141800733082685,-0.0181945998283644,0
"102","BH_2018-07-07_15:00",1,1,"Still breezy",0,0,0,"BH",2018-07-07,15:00:00,2018-07-07 15:00:00,"2018",188,"Sat","1",15,0,"BH_2018-07-07","Jul",0,1,0,35344,225,0.071912826317642,0.00773703933126425,0.369815949950727,0.221705877910802,0
"103","BH_2018-07-07_16:00",0,0,NA,0,0,0,"BH",2018-07-07,16:00:00,2018-07-07 16:00:00,"2018",188,"Sat","1",16,0,"BH_2018-07-07","Jul",0,1,0,35344,256,0.071912826317642,0.00773703933126425,0.597831166818769,0.478151216183705,0
"104","BH_2018-07-07_17:00",1,1,NA,0,0,0,"BH",2018-07-07,17:00:00,2018-07-07 17:00:00,"2018",188,"Sat","1",17,0,"BH_2018-07-07","Jul",0,1,0,35344,289,0.071912826317642,0.00773703933126425,0.825846383686811,0.751141414990343,0
"105","BH_2018-07-07_18:00",2,2,"1 vehicle backing up into ramp",0,0,0,"BH",2018-07-07,18:00:00,2018-07-07 18:00:00,"2018",188,"Sat","1",18,0,"BH_2018-07-07","Jul",0,1,0,35344,324,0.071912826317642,0.00773703933126425,1.05386160055485,1.04067647433072,0
"106","BH_2018-07-07_19:00",4,4,NA,0,0,0,"BH",2018-07-07,19:00:00,2018-07-07 19:00:00,"2018",188,"Sat","1",19,0,"BH_2018-07-07","Jul",0,1,0,35344,361,0.071912826317642,0.00773703933126425,1.28187681742289,1.34675639420483,0
"107","BH_2018-07-07_20:00",4,3,NA,0,0,0,"BH",2018-07-07,20:00:00,2018-07-07 20:00:00,"2018",188,"Sat","1",20,0,"BH_2018-07-07","Jul",0,1,0,35344,400,0.071912826317642,0.00773703933126425,1.50989203429094,1.66938117461267,0
"108","BH_2018-07-07_21:00",3,2,NA,0,0,0,"BH",2018-07-07,21:00:00,2018-07-07 21:00:00,"2018",188,"Sat","1",21,0,"BH_2018-07-07","Jul",0,1,0,35344,441,0.071912826317642,0.00773703933126425,1.73790725115898,2.00855081555425,0
"109","BH_2018-07-07_21:30",1,1,"Depart",0,0,0,"BH",2018-07-07,21:30:00,2018-07-07 21:30:00,"2018",188,"Sat","1",21.5,0,"BH_2018-07-07","Jul",0,1,0,35344,462.25,0.071912826317642,0.00773703933126425,1.851914859593,2.18433995872519,0
"110","BH_2018-08-03_13:20",1,1,"Arrival count. Vehicle in launch, launching kayaks",0,0,0,"BH",2018-08-03,13:20:00,2018-08-03 13:20:00,"2018",215,"Fri","0",13.3333333333333,0,"BH_2018-08-03","Aug",0,0,1,46225,177.777777777778,1.1932914441906,1.23551537437202,-0.0102094114960092,-0.168936662469067,0
"111","BH_2018-08-03_14:00",0,0,"T-storm approaching. Thunder audible, storm may be severe",0,0,1,"BH",2018-08-03,14:00:00,2018-08-03 14:00:00,"2018",215,"Fri","0",14,1,"BH_2018-08-03","Aug",0,0,1,46225,196,1.1932914441906,1.23551537437202,0.141800733082685,-0.0181945998283644,0
"112","BH_2018-08-03_15:00",0,0,"T-storm still approaching",0,0,1,"BH",2018-08-03,15:00:00,2018-08-03 15:00:00,"2018",215,"Fri","0",15,1,"BH_2018-08-03","Aug",0,0,1,46225,225,1.1932914441906,1.23551537437202,0.369815949950727,0.221705877910802,0
"113","BH_2018-08-03_16:00",1,1,"T-storm in area, thunder with light to medium rain, no wind. Boat not launched",0,0,1,"BH",2018-08-03,16:00:00,2018-08-03 16:00:00,"2018",215,"Fri","0",16,1,"BH_2018-08-03","Aug",0,0,1,46225,256,1.1932914441906,1.23551537437202,0.597831166818769,0.478151216183705,0
"114","BH_2018-08-03_17:00",1,1,"Storm starting to abate",0,0,1,"BH",2018-08-03,17:00:00,2018-08-03 17:00:00,"2018",215,"Fri","0",17,1,"BH_2018-08-03","Aug",0,0,1,46225,289,1.1932914441906,1.23551537437202,0.825846383686811,0.751141414990343,0
"115","BH_2018-08-03_18:00",1,1,"Rain is done for now, still overcast",0,0,0,"BH",2018-08-03,18:00:00,2018-08-03 18:00:00,"2018",215,"Fri","0",18,0,"BH_2018-08-03","Aug",0,0,1,46225,324,1.1932914441906,1.23551537437202,1.05386160055485,1.04067647433072,0
"116","BH_2018-08-03_19:00",1,1,NA,0,0,0,"BH",2018-08-03,19:00:00,2018-08-03 19:00:00,"2018",215,"Fri","0",19,0,"BH_2018-08-03","Aug",0,0,1,46225,361,1.1932914441906,1.23551537437202,1.28187681742289,1.34675639420483,0
"117","BH_2018-08-03_20:00",1,1,NA,0,0,0,"BH",2018-08-03,20:00:00,2018-08-03 20:00:00,"2018",215,"Fri","0",20,0,"BH_2018-08-03","Aug",0,0,1,46225,400,1.1932914441906,1.23551537437202,1.50989203429094,1.66938117461267,0
"118","BH_2018-08-03_21:00",1,1,NA,0,0,0,"BH",2018-08-03,21:00:00,2018-08-03 21:00:00,"2018",215,"Fri","0",21,0,"BH_2018-08-03","Aug",0,0,1,46225,441,1.1932914441906,1.23551537437202,1.73790725115898,2.00855081555425,0
"119","BH_2018-08-03_21:30",0,0,"Departure count",0,0,0,"BH",2018-08-03,21:30:00,2018-08-03 21:30:00,"2018",215,"Fri","0",21.5,0,"BH_2018-08-03","Aug",0,0,1,46225,462.25,1.1932914441906,1.23551537437202,1.851914859593,2.18433995872519,0
"120","BK_2018-05-12_06:00",1,1,"Arrival count",0,0,0,"BK",2018-05-12,06:00:00,2018-05-12 06:00:00,"2018",132,"Sat","1",6,0,"BK_2018-05-12","May",0,0,0,17424,36,-2.25390949223367,-2.01430025172014,-1.68232100186165,-1.34178344252722,0
"121","BK_2018-05-12_07:00",1,1,NA,0,0,0,"BK",2018-05-12,07:00:00,2018-05-12 07:00:00,"2018",132,"Sat","1",7,0,"BK_2018-05-12","May",0,0,0,17424,49,-2.25390949223367,-2.01430025172014,-1.45430578499361,-1.23424184905793,0
"122","BK_2018-05-12_08:00",1,1,NA,0,0,0,"BK",2018-05-12,08:00:00,2018-05-12 08:00:00,"2018",132,"Sat","1",8,0,"BK_2018-05-12","May",0,0,0,17424,64,-2.25390949223367,-2.01430025172014,-1.22629056812557,-1.11015539505492,0
"123","BK_2018-05-12_09:00",1,1,NA,0,0,0,"BK",2018-05-12,09:00:00,2018-05-12 09:00:00,"2018",132,"Sat","1",9,0,"BK_2018-05-12","May",0,0,0,17424,81,-2.25390949223367,-2.01430025172014,-0.998275351257524,-0.969524080518164,0
"124","BK_2018-05-12_10:00",1,1,NA,0,0,0,"BK",2018-05-12,10:00:00,2018-05-12 10:00:00,"2018",132,"Sat","1",10,0,"BK_2018-05-12","May",0,0,0,17424,100,-2.25390949223367,-2.01430025172014,-0.770260134389482,-0.812347905447676,0
"125","BK_2018-05-12_11:00",1,1,NA,0,0,0,"BK",2018-05-12,11:00:00,2018-05-12 11:00:00,"2018",132,"Sat","1",11,0,"BK_2018-05-12","May",0,0,0,17424,121,-2.25390949223367,-2.01430025172014,-0.54224491752144,-0.638626869843451,0
"126","BK_2018-05-12_12:00",1,1,NA,0,0,0,"BK",2018-05-12,12:00:00,2018-05-12 12:00:00,"2018",132,"Sat","1",12,0,"BK_2018-05-12","May",0,0,0,17424,144,-2.25390949223367,-2.01430025172014,-0.314229700653398,-0.448360973705491,0
"127","BK_2018-05-12_13:00",1,1,NA,0,0,0,"BK",2018-05-12,13:00:00,2018-05-12 13:00:00,"2018",132,"Sat","1",13,0,"BK_2018-05-12","May",0,0,0,17424,169,-2.25390949223367,-2.01430025172014,-0.0862144837853566,-0.241550217033796,0
"128","BK_2018-05-12_14:00",2,2,"Departure count",0,0,0,"BK",2018-05-12,14:00:00,2018-05-12 14:00:00,"2018",132,"Sat","1",14,0,"BK_2018-05-12","May",0,0,0,17424,196,-2.25390949223367,-2.01430025172014,0.141800733082685,-0.0181945998283644,0
"129","BK_2018-06-28_05:23",1,0,"Arrival count. Boat in launch preparing to leave",0,0,0,"BK",2018-06-28,05:23:00,2018-06-28 05:23:00,"2018",179,"Thu","0",5.38333333333333,0,"BK_2018-06-28","Jun",1,0,0,32041,28.9802777777778,-0.301880046306676,-0.364963249303936,-1.82293038559694,-1.39985360510333,0
"130","BK_2018-06-28_06:00",2,1,NA,0,0,0,"BK",2018-06-28,06:00:00,2018-06-28 06:00:00,"2018",179,"Thu","0",6,0,"BK_2018-06-28","Jun",1,0,0,32041,36,-0.301880046306676,-0.364963249303936,-1.68232100186165,-1.34178344252722,0
"131","BK_2018-06-28_07:00",2,1,NA,0,0,0,"BK",2018-06-28,07:00:00,2018-06-28 07:00:00,"2018",179,"Thu","0",7,0,"BK_2018-06-28","Jun",1,0,0,32041,49,-0.301880046306676,-0.364963249303936,-1.45430578499361,-1.23424184905793,0
"132","BK_2018-06-28_08:00",4,1,"2 WI vehicles not fishing",0,0,0,"BK",2018-06-28,08:00:00,2018-06-28 08:00:00,"2018",179,"Thu","0",8,0,"BK_2018-06-28","Jun",1,0,0,32041,64,-0.301880046306676,-0.364963249303936,-1.22629056812557,-1.11015539505492,0
"133","BK_2018-06-28_09:00",2,1,"1 WI vehicles not fishing",0,0,0,"BK",2018-06-28,09:00:00,2018-06-28 09:00:00,"2018",179,"Thu","0",9,0,"BK_2018-06-28","Jun",1,0,0,32041,81,-0.301880046306676,-0.364963249303936,-0.998275351257524,-0.969524080518164,0
"134","BK_2018-06-28_10:00",2,1,"1 WI vehicles not fishing",0,0,0,"BK",2018-06-28,10:00:00,2018-06-28 10:00:00,"2018",179,"Thu","0",10,0,"BK_2018-06-28","Jun",1,0,0,32041,100,-0.301880046306676,-0.364963249303936,-0.770260134389482,-0.812347905447676,0
"135","BK_2018-06-28_11:00",4,1,"3 WI vehicles not fishing",0,0,0,"BK",2018-06-28,11:00:00,2018-06-28 11:00:00,"2018",179,"Thu","0",11,0,"BK_2018-06-28","Jun",1,0,0,32041,121,-0.301880046306676,-0.364963249303936,-0.54224491752144,-0.638626869843451,0
"136","BK_2018-06-28_12:00",6,2,"4 WI vehicles not fishing",0,0,0,"BK",2018-06-28,12:00:00,2018-06-28 12:00:00,"2018",179,"Thu","0",12,0,"BK_2018-06-28","Jun",1,0,0,32041,144,-0.301880046306676,-0.364963249303936,-0.314229700653398,-0.448360973705491,0
"137","BK_2018-06-28_13:00",8,3,"3 WI vehicles not fishing",0,0,0,"BK",2018-06-28,13:00:00,2018-06-28 13:00:00,"2018",179,"Thu","0",13,0,"BK_2018-06-28","Jun",1,0,0,32041,169,-0.301880046306676,-0.364963249303936,-0.0862144837853566,-0.241550217033796,0
"138","BK_2018-06-28_13:30",9,4,"Departure count, 3 WI vehicles not fishing",0,0,0,"BK",2018-06-28,13:30:00,2018-06-28 13:30:00,"2018",179,"Thu","0",13.5,0,"BK_2018-06-28","Jun",1,0,0,32041,182.25,-0.301880046306676,-0.364963249303936,0.0277931246486643,-0.131940515997797,0
"139","BK_2018-08-10_13:30",3,1,"Arrival count, additional non-fishing vehicles were present, but forgot to count them.",0,0,0,"BK",2018-08-10,13:30:00,2018-08-10 13:30:00,"2018",222,"Fri","0",13.5,0,"BK_2018-08-10","Aug",0,0,1,49284,182.25,1.48401923400951,1.58068345882103,0.0277931246486643,-0.131940515997797,0
"140","BK_2018-08-10_14:00",4,3,NA,0,0,0,"BK",2018-08-10,14:00:00,2018-08-10 14:00:00,"2018",222,"Fri","0",14,0,"BK_2018-08-10","Aug",0,0,1,49284,196,1.48401923400951,1.58068345882103,0.141800733082685,-0.0181945998283644,0
"141","BK_2018-08-10_15:00",3,3,NA,0,0,0,"BK",2018-08-10,15:00:00,2018-08-10 15:00:00,"2018",222,"Fri","0",15,0,"BK_2018-08-10","Aug",0,0,1,49284,225,1.48401923400951,1.58068345882103,0.369815949950727,0.221705877910802,0
"142","BK_2018-08-10_16:00",4,4,NA,0,0,0,"BK",2018-08-10,16:00:00,2018-08-10 16:00:00,"2018",222,"Fri","0",16,0,"BK_2018-08-10","Aug",0,0,1,49284,256,1.48401923400951,1.58068345882103,0.597831166818769,0.478151216183705,0
"143","BK_2018-08-10_17:00",2,1,"1 additional boat trailer with boat that was never launched.",0,0,0,"BK",2018-08-10,17:00:00,2018-08-10 17:00:00,"2018",222,"Fri","0",17,0,"BK_2018-08-10","Aug",0,0,1,49284,289,1.48401923400951,1.58068345882103,0.825846383686811,0.751141414990343,0
"144","BK_2018-08-10_18:00",1,1,NA,0,0,0,"BK",2018-08-10,18:00:00,2018-08-10 18:00:00,"2018",222,"Fri","0",18,0,"BK_2018-08-10","Aug",0,0,1,49284,324,1.48401923400951,1.58068345882103,1.05386160055485,1.04067647433072,0
"145","BK_2018-08-10_19:00",0,0,NA,0,0,0,"BK",2018-08-10,19:00:00,2018-08-10 19:00:00,"2018",222,"Fri","0",19,0,"BK_2018-08-10","Aug",0,0,1,49284,361,1.48401923400951,1.58068345882103,1.28187681742289,1.34675639420483,0
"146","BK_2018-08-10_20:00",0,0,NA,0,0,0,"BK",2018-08-10,20:00:00,2018-08-10 20:00:00,"2018",222,"Fri","0",20,0,"BK_2018-08-10","Aug",0,0,1,49284,400,1.48401923400951,1.58068345882103,1.50989203429094,1.66938117461267,0
"147","BK_2018-08-10_21:00",0,0,NA,0,0,0,"BK",2018-08-10,21:00:00,2018-08-10 21:00:00,"2018",222,"Fri","0",21,0,"BK_2018-08-10","Aug",0,0,1,49284,441,1.48401923400951,1.58068345882103,1.73790725115898,2.00855081555425,0
"148","BK_2018-08-10_21:30",0,0,"Departure count",0,0,0,"BK",2018-08-10,21:30:00,2018-08-10 21:30:00,"2018",222,"Fri","0",21.5,0,"BK_2018-08-10","Aug",0,0,1,49284,462.25,1.48401923400951,1.58068345882103,1.851914859593,2.18433995872519,0
"149","CA_2018-05-28_13:30",0,0,"Arrival count",0,0,0,"CA",2018-05-28,13:30:00,2018-05-28 13:30:00,"2018",148,"Mon","1",13.5,0,"CA_2018-05-28","May",0,0,0,21904,182.25,-1.58938882979044,-1.50879092895729,0.0277931246486643,-0.131940515997797,0
"150","CA_2018-05-28_14:00",0,0,NA,0,0,0,"CA",2018-05-28,14:00:00,2018-05-28 14:00:00,"2018",148,"Mon","1",14,0,"CA_2018-05-28","May",0,0,0,21904,196,-1.58938882979044,-1.50879092895729,0.141800733082685,-0.0181945998283644,0
"151","CA_2018-05-28_15:00",0,0,NA,0,0,0,"CA",2018-05-28,15:00:00,2018-05-28 15:00:00,"2018",148,"Mon","1",15,0,"CA_2018-05-28","May",0,0,0,21904,225,-1.58938882979044,-1.50879092895729,0.369815949950727,0.221705877910802,0
"152","CA_2018-05-28_16:00",1,1,NA,0,0,0,"CA",2018-05-28,16:00:00,2018-05-28 16:00:00,"2018",148,"Mon","1",16,0,"CA_2018-05-28","May",0,0,0,21904,256,-1.58938882979044,-1.50879092895729,0.597831166818769,0.478151216183705,0
"153","CA_2018-05-28_17:00",1,1,NA,0,0,0,"CA",2018-05-28,17:00:00,2018-05-28 17:00:00,"2018",148,"Mon","1",17,0,"CA_2018-05-28","May",0,0,0,21904,289,-1.58938882979044,-1.50879092895729,0.825846383686811,0.751141414990343,0
"154","CA_2018-05-28_18:00",1,1,NA,0,0,0,"CA",2018-05-28,18:00:00,2018-05-28 18:00:00,"2018",148,"Mon","1",18,0,"CA_2018-05-28","May",0,0,0,21904,324,-1.58938882979044,-1.50879092895729,1.05386160055485,1.04067647433072,0
"155","CA_2018-05-28_19:00",0,0,NA,0,0,0,"CA",2018-05-28,19:00:00,2018-05-28 19:00:00,"2018",148,"Mon","1",19,0,"CA_2018-05-28","May",0,0,0,21904,361,-1.58938882979044,-1.50879092895729,1.28187681742289,1.34675639420483,0
"156","CA_2018-05-28_20:00",0,0,NA,0,0,0,"CA",2018-05-28,20:00:00,2018-05-28 20:00:00,"2018",148,"Mon","1",20,0,"CA_2018-05-28","May",0,0,0,21904,400,-1.58938882979044,-1.50879092895729,1.50989203429094,1.66938117461267,0
"157","CA_2018-05-28_21:00",0,0,NA,0,0,0,"CA",2018-05-28,21:00:00,2018-05-28 21:00:00,"2018",148,"Mon","1",21,0,"CA_2018-05-28","May",0,0,0,21904,441,-1.58938882979044,-1.50879092895729,1.73790725115898,2.00855081555425,0
"158","CA_2018-05-28_21:30",0,0,NA,0,0,0,"CA",2018-05-28,21:30:00,2018-05-28 21:30:00,"2018",148,"Mon","1",21.5,0,"CA_2018-05-28","May",0,0,0,21904,462.25,-1.58938882979044,-1.50879092895729,1.851914859593,2.18433995872519,0
"159","CA_2018-06-26_13:25",0,0,"Arrival count. Somewhat breezy",0,0,0,"CA",2018-06-26,13:25:00,2018-06-26 13:25:00,"2018",177,"Tue","0",13.4166666666667,0,"CA_2018-06-26","Jun",1,0,0,31329,180.006944444444,-0.38494512911208,-0.445303123814461,0.00879185657632733,-0.150496036665841,0
"160","CA_2018-06-26_14:00",0,0,NA,0,0,0,"CA",2018-06-26,14:00:00,2018-06-26 14:00:00,"2018",177,"Tue","0",14,0,"CA_2018-06-26","Jun",1,0,0,31329,196,-0.38494512911208,-0.445303123814461,0.141800733082685,-0.0181945998283644,0
"161","CA_2018-06-26_15:00",0,0,"Cloudy and breezy",0,0,0,"CA",2018-06-26,15:00:00,2018-06-26 15:00:00,"2018",177,"Tue","0",15,0,"CA_2018-06-26","Jun",1,0,0,31329,225,-0.38494512911208,-0.445303123814461,0.369815949950727,0.221705877910802,0
"162","CA_2018-06-26_16:00",1,1,"somewhat breezy",0,0,0,"CA",2018-06-26,16:00:00,2018-06-26 16:00:00,"2018",177,"Tue","0",16,0,"CA_2018-06-26","Jun",1,0,0,31329,256,-0.38494512911208,-0.445303123814461,0.597831166818769,0.478151216183705,0
"163","CA_2018-06-26_17:00",1,1,"somewhat breezy, brief rain showers, overcast",0,0,0,"CA",2018-06-26,17:00:00,2018-06-26 17:00:00,"2018",177,"Tue","0",17,0,"CA_2018-06-26","Jun",1,0,0,31329,289,-0.38494512911208,-0.445303123814461,0.825846383686811,0.751141414990343,0
"164","CA_2018-06-26_18:00",1,1,NA,0,0,0,"CA",2018-06-26,18:00:00,2018-06-26 18:00:00,"2018",177,"Tue","0",18,0,"CA_2018-06-26","Jun",1,0,0,31329,324,-0.38494512911208,-0.445303123814461,1.05386160055485,1.04067647433072,0
"165","CA_2018-06-26_19:00",1,1,NA,0,0,0,"CA",2018-06-26,19:00:00,2018-06-26 19:00:00,"2018",177,"Tue","0",19,0,"CA_2018-06-26","Jun",1,0,0,31329,361,-0.38494512911208,-0.445303123814461,1.28187681742289,1.34675639420483,0
"166","CA_2018-06-26_20:00",1,1,NA,0,0,0,"CA",2018-06-26,20:00:00,2018-06-26 20:00:00,"2018",177,"Tue","0",20,0,"CA_2018-06-26","Jun",1,0,0,31329,400,-0.38494512911208,-0.445303123814461,1.50989203429094,1.66938117461267,0
"167","CA_2018-06-26_21:00",0,0,NA,0,0,0,"CA",2018-06-26,21:00:00,2018-06-26 21:00:00,"2018",177,"Tue","0",21,0,"CA_2018-06-26","Jun",1,0,0,31329,441,-0.38494512911208,-0.445303123814461,1.73790725115898,2.00855081555425,0
"168","CA_2018-06-26_21:30",0,0,"Departure count",0,0,0,"CA",2018-06-26,21:30:00,2018-06-26 21:30:00,"2018",177,"Tue","0",21.5,0,"CA_2018-06-26","Jun",1,0,0,31329,462.25,-0.38494512911208,-0.445303123814461,1.851914859593,2.18433995872519,0
"169","CA_2018-07-13_05:32",0,0,"Arrival count, raining",0,0,1,"CA",2018-07-13,05:32:00,2018-07-13 05:32:00,"2018",194,"Fri","0",5.53333333333333,1,"CA_2018-07-13","Jul",0,1,0,37636,30.6177777777778,0.321108074733854,0.266359219637616,-1.78872810306674,-1.38630750054134,0
"170","CA_2018-07-13_06:00",0,0,"Rain clouds, rain has stopped",0,0,1,"CA",2018-07-13,06:00:00,2018-07-13 06:00:00,"2018",194,"Fri","0",6,1,"CA_2018-07-13","Jul",0,1,0,37636,36,0.321108074733854,0.266359219637616,-1.68232100186165,-1.34178344252722,0
"171","CA_2018-07-13_07:00",0,0,"Overcast",0,0,1,"CA",2018-07-13,07:00:00,2018-07-13 07:00:00,"2018",194,"Fri","0",7,1,"CA_2018-07-13","Jul",0,1,0,37636,49,0.321108074733854,0.266359219637616,-1.45430578499361,-1.23424184905793,0
"172","CA_2018-07-13_08:00",0,0,"Raining",0,0,1,"CA",2018-07-13,08:00:00,2018-07-13 08:00:00,"2018",194,"Fri","0",8,1,"CA_2018-07-13","Jul",0,1,0,37636,64,0.321108074733854,0.266359219637616,-1.22629056812557,-1.11015539505492,0
"173","CA_2018-07-13_09:00",0,0,"Steady light to medium rain",0,0,1,"CA",2018-07-13,09:00:00,2018-07-13 09:00:00,"2018",194,"Fri","0",9,1,"CA_2018-07-13","Jul",0,1,0,37636,81,0.321108074733854,0.266359219637616,-0.998275351257524,-0.969524080518164,0
"174","CA_2018-07-13_10:00",0,0,"Overcast",0,0,0,"CA",2018-07-13,10:00:00,2018-07-13 10:00:00,"2018",194,"Fri","0",10,0,"CA_2018-07-13","Jul",0,1,0,37636,100,0.321108074733854,0.266359219637616,-0.770260134389482,-0.812347905447676,0
"175","CA_2018-07-13_11:00",0,0,"Overcast",0,0,0,"CA",2018-07-13,11:00:00,2018-07-13 11:00:00,"2018",194,"Fri","0",11,0,"CA_2018-07-13","Jul",0,1,0,37636,121,0.321108074733854,0.266359219637616,-0.54224491752144,-0.638626869843451,0
"176","CA_2018-07-13_12:00",0,0,"Sun starting to peek through clouds",0,0,0,"CA",2018-07-13,12:00:00,2018-07-13 12:00:00,"2018",194,"Fri","0",12,0,"CA_2018-07-13","Jul",0,1,0,37636,144,0.321108074733854,0.266359219637616,-0.314229700653398,-0.448360973705491,0
"177","CA_2018-07-13_13:00",0,0,"Light drizzle, overcast",0,0,0,"CA",2018-07-13,13:00:00,2018-07-13 13:00:00,"2018",194,"Fri","0",13,0,"CA_2018-07-13","Jul",0,1,0,37636,169,0.321108074733854,0.266359219637616,-0.0862144837853566,-0.241550217033796,0
"178","CA_2018-07-13_13:30",0,0,"Departure count",0,0,0,"CA",2018-07-13,13:30:00,2018-07-13 13:30:00,"2018",194,"Fri","0",13.5,0,"CA_2018-07-13","Jul",0,1,0,37636,182.25,0.321108074733854,0.266359219637616,0.0277931246486643,-0.131940515997797,0
"179","CA_2018-07-29_05:32",0,0,"Arrival count",0,0,0,"CA",2018-07-29,05:32:00,2018-07-29 05:32:00,"2018",210,"Sun","1",5.53333333333333,0,"CA_2018-07-29","Jul",0,1,0,44100,30.6177777777778,0.985628737177086,0.995736956766873,-1.78872810306674,-1.38630750054134,0
"180","CA_2018-07-29_06:00",0,0,NA,0,0,0,"CA",2018-07-29,06:00:00,2018-07-29 06:00:00,"2018",210,"Sun","1",6,0,"CA_2018-07-29","Jul",0,1,0,44100,36,0.985628737177086,0.995736956766873,-1.68232100186165,-1.34178344252722,0
"181","CA_2018-07-29_07:00",0,0,NA,0,0,0,"CA",2018-07-29,07:00:00,2018-07-29 07:00:00,"2018",210,"Sun","1",7,0,"CA_2018-07-29","Jul",0,1,0,44100,49,0.985628737177086,0.995736956766873,-1.45430578499361,-1.23424184905793,0
"182","CA_2018-07-29_08:00",0,0,NA,0,0,0,"CA",2018-07-29,08:00:00,2018-07-29 08:00:00,"2018",210,"Sun","1",8,0,"CA_2018-07-29","Jul",0,1,0,44100,64,0.985628737177086,0.995736956766873,-1.22629056812557,-1.11015539505492,0
"183","CA_2018-07-29_09:00",0,0,NA,0,0,0,"CA",2018-07-29,09:00:00,2018-07-29 09:00:00,"2018",210,"Sun","1",9,0,"CA_2018-07-29","Jul",0,1,0,44100,81,0.985628737177086,0.995736956766873,-0.998275351257524,-0.969524080518164,0
"184","CA_2018-07-29_10:00",0,0,NA,0,0,0,"CA",2018-07-29,10:00:00,2018-07-29 10:00:00,"2018",210,"Sun","1",10,0,"CA_2018-07-29","Jul",0,1,0,44100,100,0.985628737177086,0.995736956766873,-0.770260134389482,-0.812347905447676,0
"185","CA_2018-07-29_11:00",0,0,NA,0,0,0,"CA",2018-07-29,11:00:00,2018-07-29 11:00:00,"2018",210,"Sun","1",11,0,"CA_2018-07-29","Jul",0,1,0,44100,121,0.985628737177086,0.995736956766873,-0.54224491752144,-0.638626869843451,0
"186","CA_2018-07-29_12:00",0,0,NA,0,0,0,"CA",2018-07-29,12:00:00,2018-07-29 12:00:00,"2018",210,"Sun","1",12,0,"CA_2018-07-29","Jul",0,1,0,44100,144,0.985628737177086,0.995736956766873,-0.314229700653398,-0.448360973705491,0
"187","CA_2018-07-29_13:00",0,0,NA,0,0,0,"CA",2018-07-29,13:00:00,2018-07-29 13:00:00,"2018",210,"Sun","1",13,0,"CA_2018-07-29","Jul",0,1,0,44100,169,0.985628737177086,0.995736956766873,-0.0862144837853566,-0.241550217033796,0
"188","CA_2018-07-29_13:30",0,0,"Departure count. 1 vehicle at other launch--canoe",0,0,0,"CA",2018-07-29,13:30:00,2018-07-29 13:30:00,"2018",210,"Sun","1",13.5,0,"CA_2018-07-29","Jul",0,1,0,44100,182.25,0.985628737177086,0.995736956766873,0.0277931246486643,-0.131940515997797,0
"189","FD_2018-05-21_13:39",5,5,"Arrival count.  2 kayaks in pickup beds, 1 vessel hauling out.",0,0,0,"FD",2018-05-21,13:39:00,2018-05-21 13:39:00,"2018",141,"Mon","0",13.65,0,"FD_2018-05-21","May",0,0,0,19881,186.3225,-1.88011661960935,-1.73705998251739,0.0619954071788706,-0.0982510437359776,0
